8c5db2800000/28,2022-11-12,ieee-mam.csv
8c5db2700000/28,2022-11-13,ieee-mam.csv
8c5db2600000/28,2022-11-17,ieee-mam.csv
8c5db2500000/28,2022-11-18,ieee-mam.csv
8c5db2400000/28,2022-11-16,ieee-mam.csv
8c5db2300000/28,2022-11-12,ieee-mam.csv
8c5db2200000/28,2022-11-13,ieee-mam.csv
8c5db2100000/28,2022-11-10,ieee-mam.csv
8c5db2000000/28,2022-11-13,ieee-mam.csv
8c593ce00000/28,2019-04-11,ieee-mam.csv
8c593cd00000/28,2019-04-06,ieee-mam.csv
8c593cc00000/28,2019-04-09,ieee-mam.csv
8c593cb00000/28,2019-04-09,ieee-mam.csv
8c593ca00000/28,2019-04-09,ieee-mam.csv
8c593c900000/28,2019-03-30,ieee-mam.csv
8c593c800000/28,2019-04-06,ieee-mam.csv
8c593c700000/28,2019-04-06,ieee-mam.csv
8c593c600000/28,2019-04-06,ieee-mam.csv
8c593c500000/28,2019-03-30,ieee-mam.csv
8c593c400000/28,2019-04-09,ieee-mam.csv
8c593c300000/28,2019-04-04,ieee-mam.csv
8c593c200000/28,2019-04-06,ieee-mam.csv
8c593c100000/28,2019-03-30,ieee-mam.csv
8c593c000000/28,2019-04-09,ieee-mam.csv
8c5570e00000/28,2023-11-14,ieee-mam.csv
8c5570d00000/28,2023-11-08,ieee-mam.csv
8c5570c00000/28,2023-11-07,ieee-mam.csv
8c5570b00000/28,2023-11-03,ieee-mam.csv
8c5570a00000/28,2023-11-09,ieee-mam.csv
8c5570900000/28,2023-11-07,ieee-mam.csv
8c5570800000/28,2023-11-10,ieee-mam.csv
8c5570700000/28,2023-11-08,ieee-mam.csv
8c5570600000/28,2023-11-04,ieee-mam.csv
8c5570500000/28,2023-11-04,ieee-mam.csv
8c5570400000/28,2023-11-10,ieee-mam.csv
8c5570300000/28,2023-11-10,ieee-mam.csv
8c5570200000/28,2023-11-10,ieee-mam.csv
8c5570100000/28,2023-11-10,ieee-mam.csv
8c5570000000/28,2023-11-09,ieee-mam.csv
8c5109e00000/28,2022-04-12,ieee-mam.csv
8c5109d00000/28,2022-04-07,ieee-mam.csv
8c5109c00000/28,2022-04-08,ieee-mam.csv
8c5109b00000/28,2022-04-07,ieee-mam.csv
8c5109a00000/28,2022-04-09,ieee-mam.csv
8c5109900000/28,2022-04-07,ieee-mam.csv
8c5109800000/28,2022-04-07,ieee-mam.csv
8c5109700000/28,2022-04-06,ieee-mam.csv
8c5109600000/28,2022-04-07,ieee-mam.csv
8c5109500000/28,2022-04-09,ieee-mam.csv
8c5109400000/28,2022-04-07,ieee-mam.csv
8c5109300000/28,2022-04-07,ieee-mam.csv
8c5109200000/28,2022-04-09,ieee-mam.csv
8c5109100000/28,2022-04-08,ieee-mam.csv
8c5109000000/28,2022-04-07,ieee-mam.csv
8c476ee00000/28,2020-10-10,ieee-mam.csv
8c476ed00000/28,2020-10-03,ieee-mam.csv
8c476ec00000/28,2020-10-07,ieee-mam.csv
8c476eb00000/28,2020-10-06,ieee-mam.csv
8c476ea00000/28,2020-10-07,ieee-mam.csv
8c476e900000/28,2020-10-08,ieee-mam.csv
8c476e800000/28,2020-10-07,ieee-mam.csv
8c476e700000/28,2020-10-03,ieee-mam.csv
8c476e600000/28,2020-10-07,ieee-mam.csv
8c476e500000/28,2020-09-30,ieee-mam.csv
8c476e400000/28,2020-10-03,ieee-mam.csv
8c476e300000/28,2020-09-29,ieee-mam.csv
8c476e200000/28,2020-10-06,ieee-mam.csv
8c476e100000/28,2020-10-06,ieee-mam.csv
8c476e000000/28,2020-10-06,ieee-mam.csv
8c1cdae00000/28,2018-02-11,ieee
8c1cdad00000/28,2018-05-20,ieee
8c1cdac00000/28,2018-02-11,ieee
8c1cdab00000/28,2018-02-04,ieee
8c1cdaa00000/28,2018-02-04,ieee
8c1cda900000/28,2018-02-11,ieee
8c1cda800000/28,2018-02-11,ieee
8c1cda700000/28,2018-01-28,ieee
8c1cda600000/28,2018-02-04,ieee
8c1cda500000/28,2018-02-04,ieee
8c1cda400000/28,2018-02-04,ieee
8c1cda300000/28,2018-02-04,ieee
8c1cda200000/28,2018-01-28,ieee
8c1cda100000/28,2018-02-11,ieee
8c1cda000000/28,2018-02-04,ieee
8c192de00000/28,2016-04-10,ieee
8c192dd00000/28,2016-04-10,ieee
8c192dc00000/28,2016-04-10,ieee
8c192db00000/28,2016-04-10,ieee
8c192da00000/28,2016-04-10,ieee
8c192d900000/28,2016-04-10,ieee
8c192d800000/28,2016-04-03,ieee
8c192d700000/28,2016-04-10,ieee
8c192d600000/28,2016-04-10,ieee
8c192d500000/28,2016-04-10,ieee
8c192d400000/28,2016-04-10,ieee
8c192d300000/28,2016-04-03,ieee
8c192d200000/28,2016-04-03,ieee
8c192d100000/28,2016-04-03,ieee
8c192d000000/28,2016-04-03,ieee
8c147de00000/28,2017-03-05,ieee
8c147dd00000/28,2017-02-26,ieee
8c147dc00000/28,2017-02-26,ieee
8c147db00000/28,2017-03-05,ieee
8c147da00000/28,2017-02-26,ieee
8c147d900000/28,2017-03-05,ieee
8c147d800000/28,2017-03-05,ieee
8c147d700000/28,2017-03-05,ieee
8c147d600000/28,2017-03-05,ieee
8c147d500000/28,2017-02-26,ieee
8c147d400000/28,2017-03-05,ieee
8c147d300000/28,2017-02-26,ieee
8c147d200000/28,2017-02-26,ieee
8c147d100000/28,2017-02-26,ieee
8c147d000000/28,2017-03-05,ieee
88c9b3e00000/28,2021-03-03,ieee-mam.csv
88c9b3d00000/28,2021-02-26,ieee-mam.csv
88c9b3c00000/28,2021-02-28,ieee-mam.csv
88c9b3b00000/28,2021-03-02,ieee-mam.csv
88c9b3a00000/28,2021-03-03,ieee-mam.csv
88c9b3900000/28,2021-02-26,ieee-mam.csv
88c9b3800000/28,2021-03-02,ieee-mam.csv
88c9b3700000/28,2021-02-26,ieee-mam.csv
88c9b3600000/28,2021-03-03,ieee-mam.csv
88c9b3500000/28,2021-02-24,ieee-mam.csv
88c9b3400000/28,2021-02-24,ieee-mam.csv
88c9b3300000/28,2021-02-26,ieee-mam.csv
88c9b3200000/28,2021-02-26,ieee-mam.csv
88c9b3100000/28,2021-02-28,ieee-mam.csv
88c9b3000000/28,2021-02-26,ieee-mam.csv
88a9a7e00000/28,2017-12-03,ieee
88a9a7d00000/28,2017-11-26,ieee
88a9a7c00000/28,2017-11-26,ieee
88a9a7b00000/28,2017-11-26,ieee
88a9a7a00000/28,2017-11-26,ieee
88a9a7900000/28,2017-11-26,ieee
88a9a7800000/28,2017-12-03,ieee
88a9a7700000/28,2017-11-26,ieee
88a9a7600000/28,2017-11-26,ieee
88a9a7500000/28,2017-11-26,ieee
88a9a7400000/28,2017-11-26,ieee
88a9a7300000/28,2017-11-19,ieee
88a9a7200000/28,2017-12-03,ieee
88a9a7100000/28,2017-12-03,ieee
88a9a7000000/28,2017-11-26,ieee
88a6efe00000/28,2023-05-31,ieee-mam.csv
88a6efd00000/28,2023-05-27,ieee-mam.csv
88a6efc00000/28,2023-05-25,ieee-mam.csv
88a6efb00000/28,2023-05-25,ieee-mam.csv
88a6efa00000/28,2023-05-31,ieee-mam.csv
88a6ef900000/28,2023-05-31,ieee-mam.csv
88a6ef800000/28,2023-05-25,ieee-mam.csv
88a6ef700000/28,2023-05-25,ieee-mam.csv
88a6ef600000/28,2023-05-26,ieee-mam.csv
88a6ef500000/28,2023-05-31,ieee-mam.csv
88a6ef400000/28,2023-05-31,ieee-mam.csv
88a6ef300000/28,2023-05-26,ieee-mam.csv
88a6ef200000/28,2023-05-27,ieee-mam.csv
88a6ef100000/28,2023-05-31,ieee-mam.csv
88a6ef000000/28,2023-05-25,ieee-mam.csv
885fe8e00000/28,2017-12-31,ieee
885fe8d00000/28,2017-12-31,ieee
885fe8c00000/28,2017-12-31,ieee
885fe8b00000/28,2017-12-17,ieee
885fe8a00000/28,2017-12-31,ieee
885fe8900000/28,2017-12-31,ieee
885fe8800000/28,2017-12-31,ieee
885fe8700000/28,2017-12-31,ieee
885fe8600000/28,2017-12-31,ieee
885fe8500000/28,2017-12-31,ieee
885fe8400000/28,2017-12-31,ieee
885fe8300000/28,2017-12-31,ieee
885fe8200000/28,2017-12-17,ieee
885fe8100000/28,2017-12-31,ieee
885fe8000000/28,2017-12-17,ieee
885d90f00000/28,2015-10-16,ieee
885d90e00000/28,2015-10-16,ieee
885d90d00000/28,2015-10-16,ieee
885d90c00000/28,2015-10-16,ieee
885d90b00000/28,2015-10-16,ieee
885d90a00000/28,2015-10-16,ieee
885d90900000/28,2015-10-16,ieee
885d90800000/28,2015-10-16,ieee
885d90700000/28,2015-10-16,ieee
885d90600000/28,2015-10-16,ieee
885d90500000/28,2015-10-16,ieee
885d90400000/28,2015-10-16,ieee
885d90300000/28,2015-10-16,ieee
885d90200000/28,2015-10-16,ieee
885d90100000/28,2015-10-16,ieee
885d90000000/28,2015-10-16,ieee
883cc5e00000/28,2022-06-15,ieee-mam.csv
883cc5d00000/28,2022-06-10,ieee-mam.csv
883cc5c00000/28,2022-06-03,ieee-mam.csv
883cc5b00000/28,2022-06-07,ieee-mam.csv
883cc5a00000/28,2022-06-04,ieee-mam.csv
883cc5900000/28,2022-06-07,ieee-mam.csv
883cc5800000/28,2022-06-03,ieee-mam.csv
883cc5700000/28,2022-06-04,ieee-mam.csv
883cc5600000/28,2022-06-15,ieee-mam.csv
883cc5500000/28,2022-06-04,ieee-mam.csv
883cc5400000/28,2022-06-15,ieee-mam.csv
883cc5300000/28,2022-06-04,ieee-mam.csv
883cc5200000/28,2022-06-12,ieee-mam.csv
883cc5100000/28,2022-06-12,ieee-mam.csv
883cc5000000/28,2022-06-10,ieee-mam.csv
84e0f4e00000/28,2016-06-05,ieee
84e0f4d00000/28,2016-05-29,ieee
84e0f4c00000/28,2016-05-29,ieee
84e0f4b00000/28,2016-05-29,ieee
84e0f4a00000/28,2016-06-05,ieee
84e0f4900000/28,2016-05-29,ieee
84e0f4800000/28,2016-05-29,ieee
84e0f4700000/28,2016-06-05,ieee
84e0f4600000/28,2016-06-05,ieee
84e0f4500000/28,2016-06-05,ieee
84e0f4400000/28,2016-05-29,ieee
84e0f4300000/28,2016-06-05,ieee
84e0f4200000/28,2016-05-29,ieee
84e0f4100000/28,2016-06-05,ieee
84e0f4000000/28,2016-05-29,ieee
84b386e00000/28,2022-10-18,ieee-mam.csv
84b386d00000/28,2022-10-12,ieee-mam.csv
84b386c00000/28,2022-10-15,ieee-mam.csv
84b386b00000/28,2022-10-05,ieee-mam.csv
84b386a00000/28,2022-10-08,ieee-mam.csv
84b386900000/28,2022-10-18,ieee-mam.csv
84b386800000/28,2022-10-12,ieee-mam.csv
84b386700000/28,2022-10-16,ieee-mam.csv
84b386600000/28,2022-10-06,ieee-mam.csv
84b386500000/28,2022-10-08,ieee-mam.csv
84b386400000/28,2023-03-11,ieee-mam.csv
84b386300000/28,2022-10-18,ieee-mam.csv
84b386200000/28,2022-10-12,ieee-mam.csv
84b386100000/28,2022-10-14,ieee-mam.csv
84b386000000/28,2022-10-16,ieee-mam.csv
848bcde00000/28,2019-03-02,ieee-mam.csv
848bcdd00000/28,2019-03-01,ieee-mam.csv
848bcdc00000/28,2019-07-01,ieee-mam.csv
848bcdb00000/28,2019-02-28,ieee-mam.csv
848bcda00000/28,2019-02-26,ieee-mam.csv
848bcd900000/28,2019-02-27,ieee-mam.csv
848bcd800000/28,2019-07-01,ieee-mam.csv
848bcd700000/28,2019-02-27,ieee-mam.csv
848bcd600000/28,2019-02-21,ieee-mam.csv
848bcd500000/28,2019-02-26,ieee-mam.csv
848bcd400000/28,2019-02-23,ieee-mam.csv
848bcd300000/28,2019-02-26,ieee-mam.csv
848bcd200000/28,2019-02-27,ieee-mam.csv
848bcd100000/28,2019-02-23,ieee-mam.csv
848bcd000000/28,2019-02-23,ieee-mam.csv
8489ece00000/28,2018-05-27,ieee
8489ecd00000/28,2018-05-20,ieee
8489ecc00000/28,2018-05-20,ieee
8489ecb00000/28,2018-05-20,ieee
8489eca00000/28,2018-05-20,ieee
8489ec900000/28,2018-05-20,ieee
8489ec800000/28,2018-05-20,ieee
8489ec700000/28,2018-05-20,ieee
8489ec600000/28,2018-05-20,ieee
8489ec500000/28,2018-05-27,ieee
8489ec400000/28,2018-05-20,ieee
8489ec300000/28,2018-05-20,ieee
8489ec200000/28,2018-05-20,ieee
8489ec100000/28,2018-05-20,ieee
8489ec000000/28,2018-05-27,ieee
8439bed00000/28,2015-09-17,
8439bec00000/28,2015-09-15,
8439beb00000/28,2015-09-12,
8439bea00000/28,2015-09-12,
8439be900000/28,2015-09-15,
8439be800000/28,2015-09-12,
8439be700000/28,2015-09-15,
8439be600000/28,2015-09-12,
8439be500000/28,2015-09-15,
8439be400000/28,2015-09-12,
8439be300000/28,2015-09-12,
8439be200000/28,2015-09-12,
8439be100000/28,2015-09-15,
8439be000000/28,2015-09-12,
8411c2e00000/28,2020-09-24,ieee-mam.csv
8411c2d00000/28,2020-09-20,ieee-mam.csv
8411c2c00000/28,2020-09-23,ieee-mam.csv
8411c2b00000/28,2020-09-19,ieee-mam.csv
8411c2a00000/28,2020-09-19,ieee-mam.csv
8411c2900000/28,2020-09-18,ieee-mam.csv
8411c2800000/28,2020-09-18,ieee-mam.csv
8411c2700000/28,2020-09-20,ieee-mam.csv
8411c2600000/28,2020-09-20,ieee-mam.csv
8411c2500000/28,2020-09-18,ieee-mam.csv
8411c2400000/28,2020-09-18,ieee-mam.csv
8411c2300000/28,2020-09-17,ieee-mam.csv
8411c2200000/28,2020-09-20,ieee-mam.csv
8411c2100000/28,2020-09-18,ieee-mam.csv
8411c2000000/28,2020-09-23,ieee-mam.csv
80e4daf00000/28,2015-10-16,ieee
80e4dae00000/28,2015-10-16,ieee
80e4dad00000/28,2015-10-16,ieee
80e4dac00000/28,2015-10-16,ieee
80e4dab00000/28,2015-10-16,ieee
80e4daa00000/28,2015-10-16,ieee
80e4da900000/28,2015-10-16,ieee
80e4da800000/28,2015-10-16,ieee
80e4da700000/28,2015-10-16,ieee
80e4da600000/28,2015-10-16,ieee
80e4da500000/28,2015-10-16,ieee
80e4da400000/28,2015-10-16,ieee
80e4da300000/28,2015-10-16,ieee
80e4da200000/28,2015-10-16,ieee
80e4da100000/28,2015-10-16,ieee
80e4da000000/28,2015-10-16,ieee
80a579e00000/28,2024-01-31,ieee-mam.csv
80a579d00000/28,2024-01-30,ieee-mam.csv
80a579c00000/28,2024-01-20,ieee-mam.csv
80a579b00000/28,2024-01-24,ieee-mam.csv
80a579a00000/28,2024-01-19,ieee-mam.csv
80a579900000/28,2024-01-27,ieee-mam.csv
80a579800000/28,2024-01-27,ieee-mam.csv
80a579700000/28,2024-01-20,ieee-mam.csv
80a579600000/28,2024-01-27,ieee-mam.csv
80a579500000/28,2024-01-24,ieee-mam.csv
80a579400000/28,2024-01-26,ieee-mam.csv
80a579300000/28,2024-01-20,ieee-mam.csv
80a579200000/28,2024-01-30,ieee-mam.csv
80a579100000/28,2024-01-26,ieee-mam.csv
80a579000000/28,2024-01-25,ieee-mam.csv
807b85f00000/28,2015-10-16,ieee
807b85e00000/28,2015-10-16,ieee
807b85d00000/28,2015-10-16,ieee
807b85c00000/28,2015-10-16,ieee
807b85b00000/28,2015-10-16,ieee
807b85a00000/28,2015-10-16,ieee
807b85900000/28,2015-10-16,ieee
807b85800000/28,2015-10-16,ieee
807b85700000/28,2015-10-16,ieee
807b85600000/28,2015-10-16,ieee
807b85500000/28,2015-10-16,ieee
807b85400000/28,2015-10-16,ieee
807b85300000/28,2015-10-16,ieee
807b85200000/28,2015-10-16,ieee
807b85100000/28,2015-10-16,ieee
807b85000000/28,2015-10-16,ieee
807786e00000/28,2026-01-12,ieee-mam.csv
807786d00000/28,2026-01-05,ieee-mam.csv
807786c00000/28,2026-01-06,ieee-mam.csv
807786b00000/28,2026-01-07,ieee-mam.csv
807786a00000/28,2026-01-06,ieee-mam.csv
807786900000/28,2026-01-08,ieee-mam.csv
807786800000/28,2026-01-09,ieee-mam.csv
807786700000/28,2026-01-05,ieee-mam.csv
807786600000/28,2026-01-12,ieee-mam.csv
807786500000/28,2026-01-07,ieee-mam.csv
807786400000/28,2025-12-29,ieee-mam.csv
807786300000/28,2025-12-31,ieee-mam.csv
807786200000/28,2025-12-26,ieee-mam.csv
807786100000/28,2025-12-29,ieee-mam.csv
807786000000/28,2026-01-07,ieee-mam.csv
800a80f00000/28,2015-10-16,ieee
800a80600000/28,2015-10-16,ieee
800a80500000/28,2015-10-16,ieee
800a80400000/28,2015-10-16,ieee
800a80300000/28,2015-10-16,ieee
800a80200000/28,2015-10-16,ieee
800a80100000/28,2015-10-16,ieee
800a80000000/28,2015-10-16,ieee
8002f4e00000/28,2022-04-06,ieee-mam.csv
8002f4d00000/28,2022-03-31,ieee-mam.csv
8002f4c00000/28,2022-03-30,ieee-mam.csv
8002f4b00000/28,2022-03-31,ieee-mam.csv
8002f4a00000/28,2022-03-25,ieee-mam.csv
8002f4900000/28,2022-03-30,ieee-mam.csv
8002f4800000/28,2022-04-05,ieee-mam.csv
8002f4700000/28,2022-04-05,ieee-mam.csv
8002f4600000/28,2022-04-06,ieee-mam.csv
8002f4500000/28,2022-03-30,ieee-mam.csv
8002f4400000/28,2022-03-31,ieee-mam.csv
8002f4300000/28,2022-03-25,ieee-mam.csv
8002f4200000/28,2022-04-05,ieee-mam.csv
8002f4100000/28,2022-03-29,ieee-mam.csv
8002f4000000/28,2022-03-30,ieee-mam.csv
7ccbe2e00000/28,2016-08-28,ieee
7ccbe2d00000/28,2016-08-28,ieee
7ccbe2c00000/28,2016-08-28,ieee
7ccbe2b00000/28,2016-08-28,ieee
7ccbe2a00000/28,2016-08-28,ieee
7ccbe2900000/28,2016-08-28,ieee
7ccbe2800000/28,2016-08-28,ieee
7ccbe2700000/28,2016-08-28,ieee
7ccbe2600000/28,2016-08-28,ieee
7ccbe2500000/28,2016-08-28,ieee
7ccbe2400000/28,2016-08-28,ieee
7ccbe2300000/28,2016-08-28,ieee
7ccbe2200000/28,2016-08-28,ieee
7ccbe2100000/28,2016-08-28,ieee
7ccbe2000000/28,2016-08-22,ieee
7cbc84e00000/28,2018-09-07,ieee
7cbc84d00000/28,2018-09-07,ieee
7cbc84c00000/28,2018-09-07,ieee
7cbc84b00000/28,2018-09-07,ieee
7cbc84a00000/28,2018-09-07,ieee
7cbc84900000/28,2018-09-07,ieee
7cbc84800000/28,2018-09-07,ieee
7cbc84700000/28,2018-09-07,ieee
7cbc84600000/28,2018-09-07,ieee
7cbc84500000/28,2018-09-07,ieee
7cbc84400000/28,2018-09-07,ieee
7cbc84300000/28,2018-09-07,ieee
7cbc84200000/28,2018-09-07,ieee
7cbc84100000/28,2018-09-07,ieee
7cbc84000000/28,2018-09-07,ieee
7cbacce00000/28,2017-04-16,ieee
7cbaccd00000/28,2017-04-09,ieee
7cbaccc00000/28,2017-04-02,ieee
7cbaccb00000/28,2017-04-02,ieee
7cbacca00000/28,2017-04-09,ieee
7cbacc900000/28,2017-04-16,ieee
7cbacc800000/28,2017-04-16,ieee
7cbacc700000/28,2017-04-02,ieee
7cbacc600000/28,2017-04-16,ieee
7cbacc500000/28,2017-04-16,ieee
7cbacc400000/28,2017-04-09,ieee
7cbacc300000/28,2017-04-09,ieee
7cbacc200000/28,2017-04-09,ieee
7cbacc100000/28,2017-04-16,ieee
7cbacc000000/28,2017-04-02,ieee
7c8334e00000/28,2021-07-28,ieee-mam.csv
7c8334d00000/28,2021-07-22,ieee-mam.csv
7c8334c00000/28,2021-07-22,ieee-mam.csv
7c8334b00000/28,2021-07-20,ieee-mam.csv
7c8334a00000/28,2021-07-22,ieee-mam.csv
7c8334900000/28,2021-07-23,ieee-mam.csv
7c8334800000/28,2021-07-24,ieee-mam.csv
7c8334700000/28,2021-07-23,ieee-mam.csv
7c8334600000/28,2021-07-23,ieee-mam.csv
7c8334500000/28,2021-07-22,ieee-mam.csv
7c8334400000/28,2021-07-23,ieee-mam.csv
7c8334300000/28,2021-07-16,ieee-mam.csv
7c8334200000/28,2021-07-16,ieee-mam.csv
7c8334100000/28,2021-07-22,ieee-mam.csv
7c8334000000/28,2021-07-22,ieee-mam.csv
7c70bcf00000/28,2015-10-16,ieee
7c70bce00000/28,2015-10-16,ieee
7c70bcd00000/28,2015-10-16,ieee
7c70bcc00000/28,2015-10-16,ieee
7c70bcb00000/28,2015-10-16,ieee
7c70bca00000/28,2015-10-16,ieee
7c70bc900000/28,2015-10-16,ieee
7c70bc800000/28,2015-10-16,ieee
7c70bc700000/28,2015-10-16,ieee
7c70bc600000/28,2015-10-16,ieee
7c70bc500000/28,2015-10-16,ieee
7c70bc400000/28,2015-10-16,ieee
7c70bc300000/28,2015-10-16,ieee
7c70bc200000/28,2015-10-16,ieee
7c70bc100000/28,2015-10-16,ieee
7c70bc000000/28,2015-10-16,ieee
7c477ce00000/28,2016-01-10,ieee
7c477cd00000/28,2016-01-10,ieee
7c477cc00000/28,2016-01-10,ieee
7c477cb00000/28,2016-01-10,ieee
7c477ca00000/28,2015-12-20,ieee
7c477c900000/28,2015-12-27,ieee
7c477c800000/28,2016-01-10,ieee
7c477c700000/28,2015-12-20,ieee
7c477c600000/28,2015-12-27,ieee
7c477c500000/28,2015-12-20,ieee
7c477c400000/28,2015-12-27,ieee
7c477c300000/28,2015-12-27,ieee
7c477c200000/28,2015-12-20,ieee
7c477c100000/28,2015-12-27,ieee
7c477c000000/28,2015-12-27,ieee
7c45f9e00000/28,2022-12-02,ieee-mam.csv
7c45f9d00000/28,2022-11-29,ieee-mam.csv
7c45f9c00000/28,2022-11-29,ieee-mam.csv
7c45f9b00000/28,2022-11-25,ieee-mam.csv
7c45f9a00000/28,2022-11-29,ieee-mam.csv
7c45f9900000/28,2022-11-29,ieee-mam.csv
7c45f9800000/28,2022-11-25,ieee-mam.csv
7c45f9700000/28,2022-12-01,ieee-mam.csv
7c45f9600000/28,2022-11-29,ieee-mam.csv
7c45f9500000/28,2022-11-25,ieee-mam.csv
7c45f9400000/28,2022-12-02,ieee-mam.csv
7c45f9300000/28,2022-11-25,ieee-mam.csv
7c45f9200000/28,2022-12-02,ieee-mam.csv
7c45f9100000/28,2022-11-29,ieee-mam.csv
7c45f9000000/28,2022-12-01,ieee-mam.csv
7b886bc00000/28,2015-08-27,
7b886bb00000/28,2015-08-27,
7b886ba00000/28,2015-08-29,
7b886b900000/28,2015-08-29,
7b886b800000/28,2015-08-29,
7b886b700000/28,2015-08-27,
7b886b500000/28,2015-08-27,
7b886b400000/28,2015-08-27,
7b886b200000/28,2015-08-27,
7b886b100000/28,2015-08-27,
7b886b000000/28,2015-08-27,
78e996e00000/28,2024-01-11,ieee-mam.csv
78e996d00000/28,2024-01-10,ieee-mam.csv
78e996c00000/28,2024-01-03,ieee-mam.csv
78e996b00000/28,2024-01-04,ieee-mam.csv
78e996a00000/28,2024-01-03,ieee-mam.csv
78e996900000/28,2023-12-29,ieee-mam.csv
78e996800000/28,2024-01-03,ieee-mam.csv
78e996700000/28,2023-12-28,ieee-mam.csv
78e996600000/28,2024-01-04,ieee-mam.csv
78e996500000/28,2023-12-29,ieee-mam.csv
78e996400000/28,2023-12-28,ieee-mam.csv
78e996300000/28,2024-01-09,ieee-mam.csv
78e996200000/28,2024-01-11,ieee-mam.csv
78e996100000/28,2023-12-30,ieee-mam.csv
78e996000000/28,2023-12-29,ieee-mam.csv
78d800e00000/28,2017-04-23,ieee
78d800d00000/28,2017-04-16,ieee
78d800c00000/28,2017-04-23,ieee
78d800b00000/28,2017-04-16,ieee
78d800a00000/28,2017-04-23,ieee
78d800900000/28,2017-04-23,ieee
78d800800000/28,2017-04-23,ieee
78d800700000/28,2017-04-23,ieee
78d800600000/28,2017-04-23,ieee
78d800500000/28,2017-04-23,ieee
78d800400000/28,2017-04-16,ieee
78d800300000/28,2017-04-23,ieee
78d800200000/28,2017-04-23,ieee
78d800100000/28,2017-04-23,ieee
78d800000000/28,2017-04-23,ieee
78d4f1e00000/28,2020-11-25,ieee-mam.csv
78d4f1d00000/28,2020-11-13,ieee-mam.csv
78d4f1c00000/28,2020-11-18,ieee-mam.csv
78d4f1b00000/28,2020-11-18,ieee-mam.csv
78d4f1a00000/28,2020-11-24,ieee-mam.csv
78d4f1900000/28,2020-11-12,ieee-mam.csv
78d4f1800000/28,2020-11-14,ieee-mam.csv
78d4f1700000/28,2020-11-21,ieee-mam.csv
78d4f1600000/28,2020-11-20,ieee-mam.csv
78d4f1500000/28,2020-11-10,ieee-mam.csv
78d4f1400000/28,2020-11-24,ieee-mam.csv
78d4f1300000/28,2020-11-20,ieee-mam.csv
78d4f1200000/28,2020-11-24,ieee-mam.csv
78d4f1100000/28,2020-11-10,ieee-mam.csv
78d4f1000000/28,2020-11-13,ieee-mam.csv
78ca83e00000/28,2015-11-29,ieee
78ca83d00000/28,2015-11-29,ieee
78ca83c00000/28,2015-11-15,ieee
78ca83b00000/28,2015-11-15,ieee
78ca83a00000/28,2015-11-15,ieee
78ca83900000/28,2015-11-15,ieee
78ca83800000/28,2015-11-15,ieee
78ca83700000/28,2015-11-15,ieee
78ca83600000/28,2015-11-15,ieee
78ca83500000/28,2015-11-15,ieee
78ca83400000/28,2015-11-15,ieee
78ca83300000/28,2015-11-15,ieee
78ca83200000/28,2015-11-15,ieee
78ca83100000/28,2015-11-15,ieee
78ca83000000/28,2015-11-15,ieee
78c2c0f00000/28,2015-10-16,ieee
78c2c0e00000/28,2015-10-16,ieee
78c2c0d00000/28,2015-10-16,ieee
78c2c0c00000/28,2015-10-16,ieee
78c2c0b00000/28,2015-10-16,ieee
78c2c0a00000/28,2015-10-16,ieee
78c2c0900000/28,2015-10-16,ieee
78c2c0800000/28,2015-10-16,ieee
78c2c0700000/28,2015-10-16,ieee
78c2c0600000/28,2015-10-16,ieee
78c2c0500000/28,2015-10-16,ieee
78c2c0400000/28,2015-10-16,ieee
78c2c0300000/28,2015-10-16,ieee
78c2c0200000/28,2015-10-16,ieee
78c2c0100000/28,2015-10-16,ieee
78c2c0000000/28,2015-10-16,ieee
787835e00000/28,2025-07-01,ieee-mam.csv
787835d00000/28,2025-06-23,ieee-mam.csv
787835c00000/28,2025-06-26,ieee-mam.csv
787835b00000/28,2025-06-23,ieee-mam.csv
787835a00000/28,2025-06-25,ieee-mam.csv
787835900000/28,2025-07-02,ieee-mam.csv
787835800000/28,2025-06-23,ieee-mam.csv
787835700000/28,2025-06-24,ieee-mam.csv
787835600000/28,2025-07-02,ieee-mam.csv
787835500000/28,2025-06-26,ieee-mam.csv
787835400000/28,2025-06-26,ieee-mam.csv
787835300000/28,2025-07-01,ieee-mam.csv
787835200000/28,2025-06-30,ieee-mam.csv
787835100000/28,2025-06-26,ieee-mam.csv
787835000000/28,2025-06-26,ieee-mam.csv
787264e00000/28,2021-09-02,ieee-mam.csv
787264d00000/28,2021-08-22,ieee-mam.csv
787264c00000/28,2021-08-25,ieee-mam.csv
787264b00000/28,2021-08-25,ieee-mam.csv
787264a00000/28,2021-08-25,ieee-mam.csv
787264900000/28,2021-08-26,ieee-mam.csv
787264800000/28,2021-08-28,ieee-mam.csv
787264700000/28,2021-08-27,ieee-mam.csv
787264600000/28,2021-08-22,ieee-mam.csv
787264500000/28,2021-09-01,ieee-mam.csv
787264400000/28,2021-08-28,ieee-mam.csv
787264300000/28,2021-08-21,ieee-mam.csv
787264200000/28,2021-09-02,ieee-mam.csv
787264100000/28,2021-08-31,ieee-mam.csv
787264000000/28,2021-08-25,ieee-mam.csv
785ee8e00000/28,2021-07-09,ieee-mam.csv
785ee8d00000/28,2021-07-09,ieee-mam.csv
785ee8c00000/28,2021-06-27,ieee-mam.csv
